timestamp,t_room,rh_room,t_out,rh_out,setpoint
2024-07-05 00:00:00,24.8125,73.0,35.31,62.0,23.0
2024-07-05 00:01:00,24.8125,73.0,35.31,62.0,23.0
2024-07-05 00:02:00,24.875,73.0,35.31,62.0,23.0
2024-07-05 00:03:00,24.875,73.0,35.31,62.0,23.0
2024-07-05 00:04:00,24.875,73.0,35.31,62.0,23.0
2024-07-05 00:05:00,24.875,73.0,35.31,62.0,23.0
2024-07-05 00:06:00,24.8125,73.0,35.31,62.0,23.0
2024-07-05 00:07:00,24.875,73.0,35.31,62.0,23.0
2024-07-05 00:08:00,24.8125,73.0,35.31,62.0,23.0
2024-07-05 00:09:00,24.75,75.0,35.31,62.0,23.0
2024-07-05 00:10:00,24.8125,75.0,35.31,62.0,23.0
2024-07-05 00:11:00,24.8125,75.0,35.31,62.0,23.0
2024-07-05 00:12:00,24.8125,75.0,35.31,62.0,23.0
2024-07-05 00:13:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:14:00,24.8125,75.0,35.31,62.0,23.0
2024-07-05 00:15:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:16:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:17:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:18:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:19:00,24.875,75.0,36.44,58.0,23.0
2024-07-05 00:20:00,24.875,75.0,36.44,58.0,23.0
2024-07-05 00:21:00,24.875,75.0,36.44,58.0,23.0
2024-07-05 00:22:00,24.875,75.0,36.44,58.0,23.0
2024-07-05 00:23:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:24:00,24.8125,75.0,36.44,58.0,23.0
2024-07-05 00:25:00,24.875,75.0,36.44,58.0,23.0
2024-07-05 00:26:00,24.875,75.0,36.44,58.0,23.0
2024-07-05 00:27:00,24.75,76.0,36.44,58.0,23.0
2024-07-05 00:28:00,24.8125,76.0,36.44,58.0,23.0
2024-07-05 00:29:00,24.875,76.0,36.44,58.0,23.0
2024-07-05 00:30:00,24.8125,76.0,36.44,58.0,23.0
2024-07-05 00:31:00,24.875,76.0,36.44,58.0,23.0
