timestamp,t_room,rh_room,t_out,rh_out,setpoint
7/1/2024 0:00,24.16666667,43,31.75,78,23
7/1/2024 0:01,24,43,31.75,78,23
7/1/2024 0:02,23.83333333,42,31.75,78,23
7/1/2024 0:03,23.66666667,42,31.75,78,23
7/1/2024 0:04,24,42,31.75,78,23
7/1/2024 0:05,24.5,42,31.75,78,23
7/1/2024 0:06,25,43,31.75,78,23
7/1/2024 0:07,24.83333333,43,31.75,78,23
7/1/2024 0:08,24.33333333,43,31.75,78,23
7/1/2024 0:09,24.16666667,43,31.75,78,23
7/1/2024 0:10,24.16666667,42,31.75,78,23
7/1/2024 0:11,24.16666667,42,31.75,78,23
7/1/2024 0:12,24.5,42,31.75,78,23
7/1/2024 0:13,24.83333333,42,31.75,78,23
7/1/2024 0:14,25,43,31.75,78,23
7/1/2024 0:15,24.66666667,43,31.75,78,23
7/1/2024 0:16,24.16666667,43,31.75,78,23
7/1/2024 0:17,23.83333333,43,31.75,78,23
7/1/2024 0:18,23.66666667,42,31.75,78,23
7/1/2024 0:19,23.66666667,42,31.75,78,23
7/1/2024 0:20,23.83333333,42,31.75,78,23
7/1/2024 0:21,24.33333333,42,31.75,78,23
7/1/2024 0:22,24.5,43,31.75,78,23
7/1/2024 0:23,24.33333333,44,31.75,78,23
7/1/2024 0:24,24,43,31.75,78,23
7/1/2024 0:25,23.83333333,43,31.75,78,23
7/1/2024 0:26,23.66666667,42,31.75,78,23
7/1/2024 0:27,23.66666667,42,31.75,78,23
7/1/2024 0:28,24,42,31.75,78,23
7/1/2024 0:29,24.5,42,31.75,78,23
7/1/2024 0:30,24.66666667,43,31.8,78,23
7/1/2024 0:31,24.16666667,43,31.8,78,23
7/1/2024 0:32,23.83333333,43,31.8,78,23
7/1/2024 0:33,23.83333333,43,31.75,78,23
7/1/2024 0:34,23.83333333,42,31.75,78,23
7/1/2024 0:35,23.83333333,42,31.75,78,23
7/1/2024 0:36,23.83333333,42,31.75,78,23
7/1/2024 0:37,24.33333333,42,31.8,78,23
7/1/2024 0:38,24.66666667,43,31.75,78,23
7/1/2024 0:39,24.33333333,43,31.8,78,23
7/1/2024 0:40,24.16666667,43,31.75,78,23
7/1/2024 0:41,24,43,31.75,78,23
7/1/2024 0:42,24.16666667,42,31.75,78,23
7/1/2024 0:43,24,42,31.75,78,23
7/1/2024 0:44,24.16666667,42,31.75,78,23
7/1/2024 0:45,24.5,42,31.75,78,23
7/1/2024 0:46,24.66666667,43,31.75,78,23
7/1/2024 0:47,24.33333333,43,31.75,78,23
7/1/2024 0:48,24,43,31.75,78,23
7/1/2024 0:49,23.66666667,43,31.75,78,23
7/1/2024 0:50,23.83333333,42,31.75,78,23
7/1/2024 0:51,23.66666667,42,31.75,78,23
7/1/2024 0:52,23.83333333,42,31.75,78,23
7/1/2024 0:53,24.16666667,42,31.75,78,23
7/1/2024 0:54,24.33333333,43,31.75,78,23
7/1/2024 0:55,24,44,31.75,78,23
7/1/2024 0:56,23.66666667,43,31.75,78,23
7/1/2024 0:57,23.5,43,31.75,78,23
7/1/2024 0:58,23.66666667,42,31.75,78,23
7/1/2024 0:59,23.5,42,31.75,78,23
7/1/2024 1:00,24,42,31.75,78,23
7/1/2024 1:01,24.33333333,42,31.75,78,23
7/1/2024 1:02,24.5,43,31.75,78,23
7/1/2024 1:03,24.16666667,43,31.75,78,23
7/1/2024 1:04,23.83333333,43,31.75,78,23
7/1/2024 1:05,23.66666667,43,31.75,78,23
7/1/2024 1:06,23.5,42,31.75,78,23
7/1/2024 1:07,23.66666667,42,31.75,78,23
7/1/2024 1:08,24,42,31.75,78,23
7/1/2024 1:09,24.5,42,31.75,78,23
7/1/2024 1:10,24.66666667,43,31.75,78,23
7/1/2024 1:11,24.16666667,43,31.75,78,23
7/1/2024 1:12,24,43,31.75,78,23
7/1/2024 1:13,23.66666667,42,31.75,78,23
7/1/2024 1:14,23.83333333,42,31.75,78,23
7/1/2024 1:15,23.83333333,42,31.75,78,23
